고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
박수희(고객센터),2024-07-12 17:45:07,광석면,누수,누수기타,"수용가 옆집수도설치시 고객님댁들어오는 인입관로에서 연결해서 설치했는데 인입전에서 누수가 되는지 지반이 계속 침하가 된다고 확인요청
옆집은 이사을 가서 수도사용을 하지 않는다고함-광석면담당업무폰문자이관",장원호,계량기 청음시 누수음이 없어 수도하고 상관 없음을 안내드림,2024-07-13 10:54:27,완료
서나래(고객센터),2024-06-14 14:34:17,가야곡면,계량기,밸브고장,"밸브가 안잠긴다고함 
남서부권 문자 ",김응도,계량기 확인시 패킹마모로 인해 앵글밸브 패킹교체완료,2024-06-14 16:10:04,완료
이은순,2024-07-16 16:57:31,가야곡면,급수시설,급수시설기타,상수관노출,이영우,시설점검중 토사유실에 따른 상수관(D80-PE) 매설부분 노출로 되메우기에 따른 협력업체 명지건설 작업,2024-07-16 18:20:45,완료
이은순,2024-09-13 14:44:15,가야곡면,계량기,계량기고장(지침부동),계량기고장,임완묵,"계량기교체완료
구)17-000008/지침'706'
신)23-250036/지침'1'",2024-09-13 14:45:51,완료
강연주(고객센터),2024-07-11 10:39:06,가야곡면,급수,급수기타,어제 단수된 이후 물은 나오나 수압이 너무 약하다고 하시며   아직  공사 완료가 되지 않은건지  완료가 되었는데 수압이 약한건지 확인 요청 /,이은순,전화통화=현재 이토주으로 한시간정도면 정상운영 안내드림,2024-07-11 10:44:35,완료
강연주(고객센터),2024-07-10 12:36:27,가야곡면,급수,급수기타,물이 나오지 않는다고 함 / 나오지 않았다가 나왔다 수압이 약해 졌다 한다며 확인 요청,임완묵,현장확인결과 현재 정상출수 확인으로 수용가에 안내,2024-07-10 13:46:04,완료
이민량(고객센터),2024-09-05 17:03:32,가야곡면,급수,급수기타,수압 약함,이영우,확인결과 관말지역 이토로 인한 일시적 불출수로 이토밸브 잠금후 출수정상,2024-09-05 17:37:17,완료
노미선(고객센터),2024-03-19 12:38:17,가야곡면,급수,급수기타,"필터에 검은 이물질이 너무 자주 쌓인다며 먹을 수 없을 정도라고 하심
남서부권 CS 팀 문자이관",김대철,확인결과 계량기전에서는 정상수질이고 내부관로에 철부속을 쓰는것으로 사료되어 수용가에 내부관로 점검안내,2024-03-19 14:58:42,완료
이은순,2024-08-30 09:06:13,가야곡면,계량기,계량기고장(지침부동),계량기고장(지침부동),임완묵,"계량기교체완료
구)20-036362/지침'75'
신)23-150724/지침'1'
봉인01-220772",2024-08-30 10:32:05,완료
장민희(고객센터),2024-05-23 14:45:50,가야곡면,계량기,계량기기타,"철거로 인해 큰 차량이 함위로 지나가야해서 계량기함과 계량기를 떼었다가 철거이후 다시 연결 및 설치가 필요하다함
담당자 통화요청
/ 남서부권 문자이관",임완묵,계량기 이설문의에 필요에 의한 보호통 이설시 수용가에서 비용 부담하여야 함을 안내드림,2024-05-23 16:42:21,완료
이현경(고객센터),2024-03-29 15:48:17,가야곡면,급수,급수상태변경,개전요청/남서부권담당자 문자전송함,임완묵,"중지(수용가요청) -> 개전 계량기 설치 완료
- 계/번 : 21-D1508301  지침 : ""8""",2024-03-29 17:14:51,완료
김영해(고객센터),2024-07-10 12:24:16,가야곡면,급수,급수기타,"오늘 새벽부터 물이 갑자기 안나온다고  확인요청
남서부권 담당자 문자발송함",임완묵,현재 정상출수확인.,2024-07-10 16:22:38,완료
김주현(고객센터),2024-04-12 09:27:14,가야곡면,급수,급수기타,"장기간 사용을 안하다 물 사용하려 계량기 밸브여니 물 안나옴.
// 단수여부 문의  ",이영우,"사용하시는  수용가가 없어 분기밸브 잠궈놓은 것으로 
- 분기밸브 개방 관로내 이토작업으로 수용가 계량기전 출수 정상",2024-04-12 13:30:51,완료
정아름,2024-08-16 17:14:03,가야곡면,계량기,계량기고장(회전불량),계량기 고장 의심. ,이영우,계량기확인결과 미세하게 내부누수로 미세한 내부누수 있음을 안내,2024-08-19 17:14:03,완료
이현경(고객센터),2024-09-05 15:43:30,가야곡면,급수,급수기타,수압저하로접수요청/남서부권담당자 문자전송함,이영우,확인결과 관말지역 이토로 인한 일시적 불출수로 이토밸브 잠금후 출수정상,2024-09-05 17:30:29,완료
김은혜(고객센터),2024-06-18 14:01:25,가야곡면,계량기,계량기기타,"★계량기함 뚜껑(변형 및 깨짐)+계량기함(깨짐) 교체요청
- 가능여부 담당부서 확인 필요 안내 / 확인 후 답변통화 요청하십니다
- 함내 보호통(스티로폼) 교체요청 : 자체해결 안내 
남서부CS 문자이관 14:04 ",김대철,현장확인결과 차량통행으로인한 보호통 파손으로 민원인께 원인자부담으로 교체 하셔야함을 안내드림,2024-06-18 15:54:07,완료
권진이(고객센터),2024-04-15 13:01:08,가야곡면,계량기,계량기기타,"계량기 몸체에서 물이 떨어진다며 확인요청 // 오늘은 집에 있는데 앞으로 3일정도 집에 없다며 방문일자 약속위해 통화 먼저 요청
업무폰으로 문자전송함",임완묵,"계량기 불량에 따른 교체완료
구)20-011549/지침'572'
신23-15****7/지침'1'
봉인01-220766",2024-04-15 14:40:09,완료
권진이(고객센터),2024-04-22 11:41:50,가야곡면,계량기,계량기기타,"누수있어 공사했는데 현재 계량기 숫자가 막바뀐다며 확인요청
계량기 별은 돌지않고 숫자만 바뀐다함",이은순,민원인께서 사진찍은것 가지고 사무실 내원함=확인해보니 하루 사용양1톤씩 정상적이며 누수된것에 대해서는 후불제임으로 사용기간 안내하고 논산시 상하수도과에 누수감면 받으실것을 안내드림,2024-04-23 16:10:18,완료
